tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-9a37bf7bb8,ACC-F0004,2026-05-02T13:09:04,BA-88961459,23844.05,Mcintyre Inc,USD
TX-d701015491,ACC-F0005,2026-01-28T16:40:08,BA-88961459,13904.83,Leon-Valentine,USD
TX-01b3f9a067,ACC-F0005,2026-01-17T22:13:51,BA-88961459,2805.79,Gordon-Thompson,USD
TX-321cbc9be8,ACC-F0100,2026-04-09T05:51:45,BA-19046318,6939.27,White Ltd,USD
TX-5e93fd9960,ACC-F0100,2026-05-13T12:56:22,BA-19046318,15705.04,Lewis LLC,USD
TX-9c6e676de6,ACC-F0100,2026-05-06T00:38:12,BA-19046318,18655.54,"Robinson, Parker and Keller",USD
TX-607f8e3371,ACC-F0100,2026-02-17T12:55:44,BA-19046318,4286.77,"Lopez, Moran and Griffin",USD
TX-ad0d867dbf,ACC-F0100,2026-01-21T10:43:27,BA-19046318,9707.63,"Carroll, Joseph and Carlson",USD
TX-c6043f28cf,ACC-F0100,2026-04-21T17:00:56,BA-19046318,21418.82,Kelly-Kim,USD
TX-d73a3a8911,ACC-F0100,2026-02-13T07:29:39,BA-19046318,21916.89,Pierce-Murillo,USD
TX-4296489e5e,ACC-F0100,2026-05-10T22:28:03,BA-19046318,9048.98,Reed Inc,USD
TX-b4eb5aa5fe,ACC-F0101,2026-01-17T05:33:49,BA-19046318,2196.85,Clarke and Sons,USD
TX-53c701410c,ACC-F0101,2026-03-20T15:45:21,BA-19046318,7809.25,Fitzgerald-Hernandez,USD
TX-24a0022f6f,ACC-F0101,2026-05-19T07:07:25,BA-19046318,21846.58,Johnston PLC,USD
TX-509b43c534,ACC-F0101,2026-04-12T21:38:32,BA-19046318,16906.29,"Howard, Garcia and Wilson",USD
TX-85cf2e7af0,ACC-F0102,2026-01-03T18:06:54,BA-19046318,22464.28,Martinez-Nguyen,USD
TX-381326213d,ACC-F0102,2026-01-29T15:20:14,BA-19046318,21675.38,Velazquez-Flynn,USD
TX-9a00ce1793,ACC-F0102,2026-01-23T01:26:47,BA-19046318,6938.67,Fox Inc,USD
TX-6ec31bdf9a,ACC-F0102,2026-05-21T06:05:48,BA-19046318,24711.85,Young-Snyder,USD
TX-ea5591ba3c,ACC-F0102,2026-01-25T09:53:04,BA-19046318,16153.45,Holder Inc,USD
TX-50abd2c75d,ACC-F0102,2026-04-23T07:25:56,BA-19046318,1393.91,Campbell-Frank,USD
TX-906b4d790a,ACC-F0102,2026-05-25T19:14:56,BA-19046318,10794.31,"Hamilton, Carson and Hill",USD
TX-fe7713b71a,ACC-F0103,2026-01-21T03:09:42,BA-19046318,18873.62,Jones PLC,USD
TX-79d3053b5e,ACC-F0103,2026-05-02T03:14:18,BA-19046318,16021.37,Brown Inc,USD
TX-dac563ba74,ACC-F0103,2026-04-08T17:50:04,BA-19046318,16858.9,"Pham, Henderson and Colon",USD
TX-0c2ee98108,ACC-F0103,2026-03-23T16:19:42,BA-19046318,5960.54,Sanchez-Kim,USD
TX-7cdcaca74d,ACC-F0103,2026-03-30T06:43:43,BA-19046318,3305.28,Wolfe LLC,USD
TX-c093ec6221,ACC-F0103,2026-04-02T04:22:28,BA-19046318,9090.04,"Johnston, Kirby and Palmer",USD
TX-d4530d94d9,ACC-F0103,2026-04-01T02:09:01,BA-19046318,22745.84,Barber-Livingston,USD
TX-eaa8da9dc2,ACC-F0103,2026-05-06T05:15:45,BA-19046318,686.33,"Williams, Brock and Olson",USD
TX-d8fc3c2984,ACC-F0200,2026-01-26T00:34:47,BA-99788677,24445.21,Stark-Ellis,USD
TX-0f3f0b24e1,ACC-F0200,2026-02-03T17:34:52,BA-99788677,22652.2,Harper Ltd,USD
TX-8351e89c82,ACC-F0200,2026-04-11T10:41:09,BA-75151231,11216.34,"Duncan, Evans and Nunez",USD
TX-2e8c6ccb42,ACC-F0200,2026-01-20T08:04:00,BA-75151231,12854.3,Barker PLC,USD
TX-fe098522e2,ACC-F0200,2026-05-03T14:43:43,BA-99788677,21154.25,Howard LLC,USD
TX-4b8ed22b54,ACC-F0200,2026-05-02T19:30:55,BA-99788677,21014.78,"Fernandez, Mendez and Buckley",USD
TX-231a35e73b,ACC-F0200,2026-01-31T21:14:29,BA-99788677,5492.18,"Daniel, Powers and Baker",USD
TX-d0bb3d7127,ACC-F0200,2026-01-19T02:38:53,BA-75151231,11216.82,"Taylor, Murphy and Martin",USD
TX-55e7e0db7d,ACC-F0201,2026-02-10T20:03:00,BA-99788677,9693.73,Miller-Dominguez,USD
TX-ca55e7e39e,ACC-F0201,2026-03-02T21:24:42,BA-99788677,20309.45,Hill Group,USD
TX-670fb40556,ACC-F0201,2026-02-04T21:57:31,BA-99788677,748.44,"Allen, Cruz and Maldonado",USD
TX-16cc6228b2,ACC-F0202,2026-04-11T14:01:52,BA-75151231,5799.51,"Gilbert, May and Washington",USD
TX-caf157568c,ACC-F0202,2026-03-12T20:30:49,BA-75151231,22515.02,Schmidt Ltd,USD
TX-a2dbd9a1eb,ACC-F0203,2026-04-01T16:34:53,BA-99788677,11183.52,Brown Inc,USD
TX-99654a1f74,ACC-F0203,2026-03-19T15:51:55,BA-75151231,6627.28,"Ramirez, Stone and Johnson",USD
TX-22c5aa28fc,ACC-F0203,2026-02-08T10:10:15,BA-99788677,24065.85,"King, Beltran and Edwards",USD
TX-4eb2b65b49,ACC-F0203,2026-01-20T23:31:24,BA-99788677,4558.5,Ward-Cohen,USD
TX-0367a31ed2,ACC-F0203,2026-02-09T23:14:44,BA-99788677,11120.06,Roberts Ltd,USD
TX-b76651923e,ACC-F0203,2026-03-28T15:14:44,BA-99788677,15110.08,Hernandez and Sons,USD
TX-dabffe810e,ACC-F0204,2026-02-17T15:15:55,BA-75151231,5772.01,Johnson-Roberts,USD
TX-fcb76099bd,ACC-F0204,2026-03-14T04:03:45,BA-99788677,4053.47,Espinoza Ltd,USD
TX-9e4aea2f1e,ACC-F0204,2026-03-03T01:27:24,BA-75151231,736.01,Martin-Hall,USD
TX-32e2139410,ACC-F0204,2026-05-14T15:40:30,BA-75151231,18061.66,Smith PLC,USD
TX-37407d9652,ACC-F0204,2026-02-11T12:15:06,BA-99788677,14403.0,Jimenez-Watson,USD
TX-c3b3bc792b,ACC-F0204,2026-03-04T10:35:02,BA-75151231,14260.19,"Brown, Williams and Thompson",USD
TX-b26c94c038,ACC-F0204,2026-03-16T20:59:01,BA-99788677,15244.15,"Jordan, Alvarez and Mitchell",USD
TX-bdd64eda27,ACC-F0300,2026-05-21T10:36:23,BA-73481353,7229.5,"Rice, Carter and Reyes",USD
TX-22fa87042e,ACC-F0300,2026-05-27T08:27:38,BA-73481353,10308.44,Wilson-Sweeney,USD
TX-c9eec389d2,ACC-F0300,2026-04-19T01:14:45,BA-73481353,12598.56,Mitchell PLC,USD
TX-c5118c3c16,ACC-F0300,2026-01-10T03:22:30,BA-73481353,7811.87,Baker Group,USD
TX-5aefd53aa8,ACC-F0300,2026-03-30T06:30:16,BA-73481353,21292.47,Prince-Austin,USD
TX-0356d05a2b,ACC-F0300,2026-01-24T13:49:31,BA-73481353,23473.74,Mack Group,USD
TX-e569922f2d,ACC-F0300,2026-01-20T22:49:11,BA-73481353,5988.35,Bradley Group,USD
TX-589f95a494,ACC-F0300,2026-01-03T00:26:56,BA-73481353,3075.82,Nguyen-Fitzgerald,USD
TX-c896208003,ACC-F0301,2026-04-12T07:35:42,BA-73481353,14658.18,"Hall, Sims and Ferguson",USD
TX-25b7f686b5,ACC-F0301,2026-05-09T09:44:12,BA-73481353,24420.56,Martin-Wong,USD
TX-106bb1e53c,ACC-F0301,2026-03-04T12:12:56,BA-73481353,6032.85,Edwards-Sweeney,USD
TX-65cbdc1f52,ACC-F0302,2026-01-21T12:24:48,BA-73481353,5860.23,Kim Group,USD
TX-554ffcdea6,ACC-F0302,2026-03-12T14:42:10,BA-73481353,24389.08,Flores-Sherman,USD
TX-9cc4f6b630,ACC-F0302,2026-05-01T11:38:14,BA-73481353,19610.52,Garcia-Sims,USD
TX-5a5ecefcd5,ACC-F0302,2026-02-06T11:55:36,BA-73481353,7307.04,Shaw Ltd,USD
TX-4dbff3c6e4,ACC-F0302,2026-02-01T21:12:37,BA-73481353,23811.62,"Smith, Sparks and Johnson",USD
TX-a3c70fb3dc,ACC-F0302,2026-04-23T02:08:38,BA-73481353,4108.6,Walter Inc,USD
TX-973cb847f7,ACC-F0302,2026-01-21T19:27:51,BA-73481353,6393.78,Allen Ltd,USD
TX-68bdda620f,ACC-F0302,2026-03-31T11:42:06,BA-73481353,7035.54,"Jackson, Wilson and Summers",USD
TX-4b16970f70,ACC-F0302,2026-04-03T11:26:28,BA-73481353,9122.94,"Smith, Sexton and Miller",USD
TX-824203f96a,ACC-F0302,2026-01-23T23:26:24,BA-73481353,9183.46,"Nicholson, Wright and Cobb",USD
TX-99b159234c,ACC-F0303,2026-05-06T12:11:07,BA-73481353,23994.81,Larsen-Smith,USD
TX-737f188f48,ACC-F0303,2026-02-12T15:18:57,BA-73481353,1801.88,"Campos, Moore and Dudley",USD
TX-5fa6a4bc01,ACC-F0304,2026-02-12T16:45:13,BA-73481353,12631.71,"Welch, Poole and Bennett",USD
TX-3e1b63a42a,ACC-F0304,2026-02-03T05:03:12,BA-73481353,9017.01,Harris-Brooks,USD
TX-1a4e2ec890,ACC-F0304,2026-02-25T22:08:33,BA-73481353,18480.12,"Garrison, Booker and King",USD
TX-5db11a574e,ACC-F0305,2026-03-06T20:48:18,BA-73481353,4849.12,Nolan-Scott,USD
TX-dc7e0918cc,ACC-F0305,2026-02-21T05:32:49,BA-73481353,4682.77,Ramirez LLC,USD
TX-4fb924b258,ACC-F0305,2026-05-28T15:04:18,BA-73481353,15053.13,Evans-Miller,USD
TX-2a1e50e60f,ACC-F0305,2026-04-03T00:12:30,BA-73481353,12463.53,Mullen and Sons,USD
TX-c93573ec55,ACC-F0305,2026-02-18T01:28:55,BA-73481353,3179.96,Diaz-Jones,USD
TX-b4d4577241,ACC-F0305,2026-01-04T09:02:49,BA-73481353,20966.3,Reese-Miller,USD
TX-f0fad569bb,ACC-F0305,2026-04-12T23:55:54,BA-73481353,18997.32,"Jenkins, Lee and Vaughn",USD
TX-263f1b7f65,ACC-F0305,2026-05-31T12:57:26,BA-73481353,2949.82,Gonzalez-Hunt,USD
TX-bf1996548f,ACC-F0306,2026-05-05T00:42:54,BA-73481353,24153.6,"Taylor, Collins and Gomez",USD
TX-a7db811001,ACC-F0306,2026-05-02T17:31:37,BA-73481353,24689.63,"Johnson, Nelson and Noble",USD
TX-3fd017811a,ACC-F0306,2026-04-13T07:33:50,BA-73481353,7000.08,"Johnson, King and Adams",USD
TX-af33d6757f,ACC-F0306,2026-05-12T20:40:43,BA-73481353,22255.88,Ortega-Davis,USD
TX-6a1a0473c3,ACC-F0306,2026-03-17T22:18:51,BA-73481353,23659.03,Pierce-Schmidt,USD
TX-6227cd4f22,ACC-F0306,2026-02-23T15:24:17,BA-73481353,5169.03,"Medina, Jones and Santos",USD
TX-d59b95b200,ACC-F0306,2026-04-23T12:44:39,BA-73481353,20937.2,Mitchell-Kelley,USD
TX-35ff9bf13f,ACC-F0306,2026-01-24T21:02:27,BA-73481353,19985.66,Ross Group,USD
TX-e449e3d2fe,ACC-F0400,2026-02-18T07:09:31,BA-72682989,10852.8,Lucas PLC,USD
TX-630d692e3f,ACC-F0400,2026-01-20T01:21:34,BA-72682989,23044.76,Hendricks-Rivers,USD
TX-b31b1fa0d5,ACC-F0400,2026-04-26T22:24:08,BA-72682989,4745.9,Stuart PLC,USD
TX-d6f4c6f009,ACC-F0400,2026-03-26T15:03:03,BA-72682989,20207.32,"Higgins, Levy and Roberts",USD
TX-55b2272e03,ACC-F0400,2026-01-28T00:36:31,BA-17270733,6625.5,Hull-Garcia,USD
TX-aca5c9f684,ACC-F0400,2026-03-22T20:09:21,BA-17270733,7876.03,Rodriguez-Riddle,USD
TX-eaeb149950,ACC-F0400,2026-01-17T14:54:54,BA-72682989,14383.29,Young LLC,USD
TX-7004c2b106,ACC-F0401,2026-05-29T03:49:00,BA-72682989,21060.35,"Dennis, Smith and Burton",USD
TX-665785ab46,ACC-F0401,2026-01-17T10:32:23,BA-17270733,7119.28,"Figueroa, Marks and Holder",USD
TX-ff5f10cd03,ACC-F0401,2026-05-07T04:39:36,BA-17270733,8670.34,"Burton, Allen and Brown",USD
TX-c789325c0a,ACC-F0401,2026-01-19T21:54:45,BA-72682989,14353.36,"Marshall, Fuller and Robinson",USD
TX-afc6c35bff,ACC-F0401,2026-05-15T02:23:46,BA-72682989,21675.7,Burton-Fox,USD
TX-3e95f61fad,ACC-F0401,2026-01-24T13:57:50,BA-17270733,17688.53,Rodgers-Anderson,USD
TX-964387b474,ACC-F0401,2026-04-11T05:57:53,BA-17270733,14270.21,"Thompson, Rogers and Schmidt",USD
TX-ff17b4861d,ACC-F0401,2026-04-07T04:17:13,BA-17270733,5976.82,Miller Ltd,USD
TX-14c0f3f2e7,ACC-F0401,2026-05-12T04:54:02,BA-17270733,7871.86,"Davenport, Santos and Martin",USD
TX-a3c3ec3738,ACC-F0402,2026-05-08T19:14:41,BA-17270733,11092.67,Tapia Ltd,USD
TX-82d8344c53,ACC-F0402,2026-05-04T12:53:37,BA-17270733,5027.79,"Macias, Morgan and Parks",USD
TX-234a7fd94f,ACC-F0402,2026-05-25T14:04:49,BA-17270733,4684.0,"Green, Peck and Allison",USD
TX-10616ed54a,ACC-F0402,2026-05-25T00:24:29,BA-17270733,12165.88,Gray PLC,USD
TX-05b939f588,ACC-F0402,2026-02-26T07:39:59,BA-72682989,16854.62,Rodriguez and Sons,USD
TX-a121af95ae,ACC-F0402,2026-04-25T07:50:17,BA-72682989,9499.82,"Harrell, Matthews and King",USD
TX-9f3e9d0011,ACC-F0402,2026-02-23T10:26:16,BA-72682989,9952.61,"Owens, Brown and Cruz",USD
TX-5b59f256ec,ACC-F0402,2026-01-21T20:13:16,BA-72682989,10713.96,"Carr, Higgins and Clark",USD
TX-017c75f429,ACC-F0402,2026-03-24T11:51:54,BA-17270733,1185.28,Martin Group,USD
TX-c71da33f6b,ACC-F0403,2026-01-14T05:52:55,BA-72682989,9724.81,Hodges Ltd,USD
TX-a043fa5d35,ACC-F0403,2026-04-02T14:31:30,BA-17270733,14612.95,"Crane, Dunn and Moore",USD
TX-ec2a2c53e5,ACC-F0403,2026-04-09T10:41:56,BA-72682989,3670.84,"Elliott, Miller and Pittman",USD
TX-4c987eac67,ACC-F0403,2026-03-04T22:18:23,BA-72682989,14820.08,Ware Ltd,USD
TX-22919f0326,ACC-F0403,2026-03-20T09:43:21,BA-17270733,1600.76,Smith-Young,USD
TX-14520d76b9,ACC-F0403,2026-05-23T07:27:24,BA-17270733,6176.76,"Turner, Little and Morris",USD
TX-5efebe5775,ACC-F0403,2026-05-10T04:20:27,BA-17270733,12736.13,Cox Group,USD
TX-c6602a2fee,ACC-F0403,2026-05-12T21:52:16,BA-72682989,8429.65,"Wilson, Davis and Miller",USD
TX-2df351d52c,ACC-F0404,2026-02-08T18:49:47,BA-17270733,6686.13,Alvarez-Murphy,USD
TX-715ad15946,ACC-F0404,2026-03-26T22:58:01,BA-72682989,6024.67,Evans-Johnson,USD
TX-0d46b9d243,ACC-F0404,2026-05-25T02:41:16,BA-17270733,11134.54,"Miller, Robertson and White",USD
TX-959afbc090,ACC-F0404,2026-04-13T15:07:32,BA-17270733,2607.45,Harvey LLC,USD
TX-79236e7983,ACC-F0404,2026-01-05T16:58:50,BA-17270733,5486.72,Farley-Fischer,USD
TX-4c8678da97,ACC-F0404,2026-01-28T07:04:08,BA-17270733,9309.24,White-Preston,USD
TX-58fc6114cc,ACC-F0404,2026-03-21T05:32:43,BA-17270733,8847.43,Brooks-Hooper,USD
TX-21f99c5f18,ACC-F0404,2026-05-13T12:02:01,BA-72682989,5158.35,Garcia Ltd,USD
TX-32f119a3bf,ACC-F0404,2026-02-10T06:54:09,BA-72682989,12770.83,"Banks, Maxwell and Eaton",USD
TX-9c96b2d8de,ACC-F0404,2026-03-11T05:20:29,BA-17270733,20139.1,Suarez-Bell,USD
TX-c097ad167e,ACC-F0405,2026-02-08T22:27:00,BA-72682989,22256.69,Ramirez-Russell,USD
TX-67e43b1817,ACC-F0405,2026-01-12T12:47:11,BA-17270733,5503.72,Hines-Alexander,USD
TX-6cc6af63f2,ACC-F0405,2026-05-23T12:05:40,BA-72682989,23142.27,Wilcox-Harris,USD
TX-164155ed58,ACC-F0405,2026-05-09T19:22:13,BA-17270733,6272.62,Garcia-Phillips,USD
TX-cf88665ffc,ACC-F0405,2026-01-15T03:47:38,BA-17270733,8973.22,Jones-Lucero,USD
TX-c2282e3a5a,ACC-F0405,2026-01-14T17:46:47,BA-72682989,15154.62,Davis Group,USD
TX-9a33610751,ACC-F0406,2026-04-21T07:17:54,BA-17270733,24778.0,White and Sons,USD
TX-6b01f0fad6,ACC-F0406,2026-01-03T21:25:56,BA-17270733,20409.24,Anderson PLC,USD
TX-c134492dea,ACC-F0406,2026-01-15T21:02:10,BA-17270733,3604.54,Ross Inc,USD
TX-a9050a5853,ACC-F0406,2026-02-05T01:37:35,BA-72682989,1571.13,Norton LLC,USD
TX-a235a2d01f,ACC-F0406,2026-03-09T21:34:06,BA-17270733,24953.18,"Fuentes, Ayala and Stein",USD
TX-04f4f1bd9e,ACC-F0406,2026-01-26T04:31:17,BA-72682989,12228.18,"Kemp, Perez and Simpson",USD
TX-77091349c6,ACC-F0406,2026-01-24T18:18:54,BA-17270733,2371.26,Torres and Sons,USD
TX-fd37961f71,ACC-F0406,2026-04-16T13:34:29,BA-17270733,12625.77,Jones-Hammond,USD
TX-d9d9837cd7,ACC-F0406,2026-05-23T18:22:01,BA-72682989,22492.18,Atkinson-Black,USD
TX-d10a54fbd6,ACC-F0406,2026-02-12T18:36:47,BA-72682989,17971.78,"Warren, Newman and Miller",USD
