tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-b9154db9e6,ACC-10077,2026-03-28T04:29:56,BA-75592138,255.04,Cole LLC,USD
TX-df1581ba4f,ACC-10077,2026-04-20T18:56:41,BA-14142053,1194.84,"Phelps, Montoya and Barnett",USD
TX-ddcb398035,ACC-10077,2026-02-12T19:44:31,BA-49203644,53.88,"King, Baker and Schmidt",USD
TX-f50756068f,ACC-10077,2026-02-13T15:50:46,BA-82156607,436.56,Walker Group,USD
TX-24f53365b6,ACC-10077,2026-03-30T19:16:19,BA-85920319,1115.06,Sanders Group,USD
TX-ec17a91dd1,ACC-10077,2026-05-29T17:26:37,BA-76479831,826.84,Benjamin LLC,USD
TX-bf4176f2f1,ACC-10078,2026-04-17T02:11:26,BA-39332201,1484.71,Montes Group,USD
TX-ad1b756c0b,ACC-10078,2026-01-20T21:17:42,BA-97734330,1128.26,Anderson Inc,USD
TX-f4ac94187c,ACC-10078,2026-02-27T19:25:27,BA-14325890,677.35,"Meyer, Miranda and Watkins",USD
TX-d49d21684f,ACC-10078,2026-03-09T16:29:11,BA-21674661,661.41,Snyder-Ferrell,USD
TX-db406abf8b,ACC-10078,2026-01-23T19:03:30,BA-41802361,318.77,"Juarez, Wilson and Cochran",USD
TX-ee77ac9cb5,ACC-10078,2026-05-24T05:31:32,BA-88909809,1035.25,"Stewart, Collins and Short",USD
TX-c00339c9fa,ACC-10078,2026-05-19T00:21:12,BA-91907952,950.99,Williams-Rodriguez,USD
TX-abfead4469,ACC-10078,2026-02-02T05:31:49,BA-92698414,213.16,Ortega-Murillo,USD
TX-a772443807,ACC-10078,2026-02-10T02:55:02,BA-37775381,1209.13,"Green, Gray and Hernandez",USD
TX-35507eab4d,ACC-10079,2026-02-18T01:41:19,BA-62707402,736.74,"Ortiz, Esparza and Day",USD
TX-018a4fe251,ACC-10079,2026-04-23T02:59:52,BA-94879557,406.73,Orozco-Davis,USD
TX-db7c878503,ACC-10079,2026-03-22T10:25:43,BA-60354777,680.73,Carr Inc,USD
TX-5e9690897b,ACC-10079,2026-05-04T00:55:09,BA-22494970,607.26,Moody-Herrera,USD
TX-d6106b034c,ACC-10079,2026-05-26T14:19:56,BA-47342819,1043.58,"Mays, Allen and Alvarez",USD
TX-a0a7323ba5,ACC-10079,2026-03-13T15:59:46,BA-71028216,1425.63,Weaver-Sandoval,USD
TX-bb92d42d0d,ACC-10079,2026-03-05T13:16:42,BA-88108751,8.7,"Chandler, Howe and Burns",USD
TX-35160baed6,ACC-10080,2026-02-11T03:17:57,BA-76399516,406.46,"Yates, Houston and Gonzalez",USD
TX-ec75a0c825,ACC-10080,2026-02-25T01:38:22,BA-55332729,823.23,Bennett-Nichols,USD
TX-1bcceb27f4,ACC-10080,2026-01-26T08:36:47,BA-85986307,1279.37,Baxter Inc,USD
TX-770c184560,ACC-10080,2026-03-08T17:56:33,BA-16497381,73.68,"Martinez, Brown and Mclaughlin",USD
TX-2e68b9d8a8,ACC-10080,2026-05-02T14:12:29,BA-71684020,29.34,"Herring, Wilson and Mendoza",USD
TX-36ec821230,ACC-10080,2026-01-31T16:15:23,BA-69228397,687.49,"Carpenter, Rojas and Taylor",USD
TX-e4d45b8c8a,ACC-10080,2026-03-25T01:41:21,BA-37154689,1493.56,"White, Liu and Lindsey",USD
TX-6eee96708f,ACC-10080,2026-01-26T14:45:34,BA-97241147,456.29,Odonnell PLC,USD
TX-dec3348c0d,ACC-10081,2026-01-01T05:03:45,BA-38644905,717.83,"Brewer, Estrada and Parker",USD
TX-69b06d212d,ACC-10081,2026-01-26T18:25:33,BA-89682313,343.16,Moore-Sanchez,USD
TX-b805ff7f89,ACC-10081,2026-05-13T00:56:57,BA-69735865,18.88,Avila-Anderson,USD
TX-f572d24002,ACC-10082,2026-01-14T06:49:16,BA-81203615,847.12,Morgan-Jones,USD
TX-2db7b467f4,ACC-10082,2026-04-29T12:17:37,BA-97244236,250.35,Peck-Dominguez,USD
TX-49155f6bfc,ACC-10082,2026-03-10T04:39:12,BA-38595818,943.98,"Carter, Stone and Russell",USD
TX-003f0aac3e,ACC-10082,2026-01-30T09:27:16,BA-65258766,926.03,"Williams, Richardson and Smith",USD
TX-e6cd52c86c,ACC-10083,2026-02-09T21:26:47,BA-79491111,912.36,Colon-Morrow,USD
TX-7aa2331e82,ACC-10083,2026-02-06T15:09:23,BA-62579931,446.84,Williams Inc,USD
TX-2b824e3101,ACC-10083,2026-01-11T14:18:38,BA-42123815,744.86,Rose-Salazar,USD
TX-1fa1982293,ACC-10083,2026-01-22T21:25:24,BA-42357445,751.88,Miller-Soto,USD
TX-68b6f458c0,ACC-10083,2026-04-26T07:54:48,BA-19531069,794.79,Hodge LLC,USD
TX-5c6bc75510,ACC-10083,2026-01-03T08:14:10,BA-58465780,1401.22,Chavez and Sons,USD
TX-873ff54a91,ACC-10084,2026-01-03T16:16:55,BA-45189912,327.54,Armstrong LLC,USD
TX-8a65eae638,ACC-10084,2026-01-12T17:48:19,BA-63415303,762.38,"Gallegos, Mueller and Mcdaniel",USD
TX-f6d8f36ee1,ACC-10084,2026-05-03T01:21:06,BA-77249653,1151.83,Hall-Simmons,USD
TX-d168212103,ACC-10085,2026-05-16T16:03:56,BA-68718382,1096.29,"Wright, Lynn and Sutton",USD
TX-c82c1bf64e,ACC-10085,2026-02-16T08:07:51,BA-17772004,370.5,"Johnston, Adams and Myers",USD
TX-6f2c1a474d,ACC-10085,2026-03-26T08:50:25,BA-25567455,682.79,Cline and Sons,USD
TX-c3d10e090c,ACC-10085,2026-04-29T05:21:52,BA-17385816,467.39,"Horne, Bradshaw and Michael",USD
TX-127323b170,ACC-10085,2026-05-25T00:32:32,BA-98322292,1112.28,Sullivan-Green,USD
TX-1f0f481405,ACC-10085,2026-01-24T04:38:41,BA-11699863,1063.31,"Becker, Murphy and Patel",USD
TX-a51dc71848,ACC-10086,2026-01-25T15:32:22,BA-46072958,1100.74,"Singleton, Warren and Allen",USD
TX-9a6351648a,ACC-10086,2026-01-23T22:11:03,BA-13940129,505.84,West-Stewart,USD
TX-04b3518d3e,ACC-10086,2026-03-25T08:47:51,BA-46504617,788.16,Moyer LLC,USD
TX-571d3d06aa,ACC-10086,2026-02-21T01:26:03,BA-87396877,943.16,Terry Ltd,USD
TX-f300dda153,ACC-10086,2026-04-07T08:12:54,BA-71095611,768.62,Campbell Inc,USD
TX-aecb83f95a,ACC-10086,2026-01-11T18:21:53,BA-77056519,1289.74,Parsons and Sons,USD
TX-6661cb8ed3,ACC-10086,2026-02-02T09:43:25,BA-59350218,240.18,Reyes-Moreno,USD
TX-64dabcecfd,ACC-10087,2026-03-12T16:15:12,BA-61402634,1380.74,Shaw LLC,USD
TX-8d78fc1f10,ACC-10087,2026-02-04T18:01:06,BA-14746418,831.53,"Lozano, Ponce and Burnett",USD
TX-b629deab12,ACC-10087,2026-05-19T15:34:41,BA-98007006,631.96,Duke-Johnson,USD
TX-97e561503b,ACC-10087,2026-03-04T11:42:21,BA-43321320,627.3,Khan Inc,USD
TX-7c1074e0ae,ACC-10087,2026-05-20T20:47:06,BA-52940967,410.53,Solis LLC,USD
TX-e62abb4735,ACC-10087,2026-01-16T02:58:48,BA-86710258,562.35,"Hall, Holland and Hall",USD
TX-f37b07542e,ACC-10087,2026-04-08T11:40:49,BA-17069536,273.12,Anderson Inc,USD
TX-e6f290861b,ACC-10087,2026-04-11T03:40:53,BA-16164431,1431.35,Oneill-Jones,USD
TX-6128d5e8e6,ACC-10087,2026-01-14T09:13:13,BA-72423883,1299.72,Nguyen Group,USD
TX-64e442dfaa,ACC-10088,2026-05-28T16:06:14,BA-42900372,230.1,Duncan LLC,USD
TX-419c6c5530,ACC-10088,2026-03-21T14:54:24,BA-13209180,353.33,Lane-Benton,USD
TX-c856341eaa,ACC-10088,2026-03-09T06:27:05,BA-95354668,1260.16,Carr-Hardy,USD
TX-63cb129d26,ACC-10088,2026-01-02T20:42:54,BA-54965270,7.19,Barry PLC,USD
TX-8ddd1240e2,ACC-10088,2026-05-08T15:15:28,BA-60502752,1274.26,"Gonzales, Lopez and Thompson",USD
TX-3365b75335,ACC-10088,2026-05-22T05:04:03,BA-51273379,160.4,Martin LLC,USD
TX-24e6edfaf0,ACC-10088,2026-04-13T21:06:52,BA-41966313,632.62,Estrada PLC,USD
TX-84fcc13651,ACC-10088,2026-01-12T15:07:52,BA-29109045,1068.92,Wolf-Lozano,USD
TX-98b591999b,ACC-10088,2026-01-19T01:32:08,BA-15892193,1382.31,"Rodriguez, Henry and Woodard",USD
TX-03e66f77cb,ACC-10088,2026-04-11T22:15:12,BA-65439545,1052.77,Taylor-Bean,USD
TX-2b6a1cdf35,ACC-10089,2026-05-17T01:37:04,BA-53788744,480.5,Taylor LLC,USD
TX-6e8f089dc0,ACC-10089,2026-02-22T19:24:22,BA-41354768,116.66,Hamilton-Rodriguez,USD
TX-8814d327ca,ACC-10089,2026-02-09T08:42:33,BA-28268622,1171.01,"Brown, Wilson and Bowers",USD
TX-a9475c22a8,ACC-10089,2026-04-24T12:56:13,BA-24626086,237.34,Williams Inc,USD
TX-8d57c7f59f,ACC-10089,2026-02-01T22:02:34,BA-70339827,701.75,"Sparks, Spencer and Garcia",USD
TX-b3ea2ee58b,ACC-10089,2026-03-20T22:29:08,BA-26205010,806.21,Hill-Harding,USD
TX-e03ab137a9,ACC-10089,2026-05-30T14:01:46,BA-37868462,680.62,Martin-Black,USD
TX-3618b16081,ACC-10089,2026-03-31T23:21:05,BA-45568761,1279.46,"Smith, Davis and Acosta",USD
TX-61e305a8fe,ACC-10090,2026-01-29T19:14:20,BA-22242388,1068.18,Wright-Bright,USD
TX-256d6b3ff2,ACC-10090,2026-03-11T01:52:53,BA-63183031,772.62,Stewart and Sons,USD
TX-8f1e9c3484,ACC-10090,2026-05-12T11:54:11,BA-50109721,393.95,Scott PLC,USD
TX-e3d19c1c20,ACC-10090,2026-02-03T18:16:56,BA-14171767,1428.38,"Johnson, Lawrence and Lucas",USD
TX-c1e70ec017,ACC-10090,2026-03-29T19:24:36,BA-84618850,1123.38,"Underwood, Noble and Foster",USD
TX-cbd99750c4,ACC-10090,2026-02-18T12:23:51,BA-22713811,695.75,"Rice, Vasquez and Walker",USD
TX-79914c29b9,ACC-10090,2026-01-28T03:28:58,BA-26301180,22.88,Gonzalez PLC,USD
TX-72dc8cef4e,ACC-10091,2026-02-08T09:35:00,BA-96702893,667.93,Reeves LLC,USD
TX-1f5c07f22e,ACC-10091,2026-01-26T00:12:43,BA-22345163,1358.09,Tyler Group,USD
TX-bba605776e,ACC-10091,2026-03-06T09:08:04,BA-26445384,68.83,Gomez Inc,USD
TX-cd0fbfd6fd,ACC-10092,2026-04-17T22:23:42,BA-74294443,96.16,Mccormick-Baker,USD
TX-416aabb0d6,ACC-10092,2026-02-24T07:51:02,BA-61407440,210.17,Wilkins LLC,USD
TX-add7d8cdac,ACC-10092,2026-02-08T17:32:26,BA-96255361,1327.56,Henderson-Diaz,USD
TX-2143d7b17a,ACC-10092,2026-04-13T02:28:16,BA-43440045,947.98,Morgan-Stafford,USD
TX-82fcc47762,ACC-10092,2026-04-16T13:37:25,BA-12621269,1484.16,"Hayes, Benton and Tate",USD
TX-679f09fc9a,ACC-10092,2026-05-19T12:32:53,BA-58199211,722.13,Lee PLC,USD
TX-16594b581e,ACC-10092,2026-04-05T02:46:12,BA-56175477,1369.45,"Johnson, Anderson and Vincent",USD
TX-85ff28d9c8,ACC-10092,2026-04-08T13:19:20,BA-53165014,585.63,Scott-Sullivan,USD
TX-d62decce44,ACC-10093,2026-01-31T23:54:19,BA-23439803,375.55,"Potter, Gordon and Johns",USD
TX-c3b041780a,ACC-10093,2026-02-16T19:51:12,BA-45772648,802.87,Robles-Whitney,USD
TX-2d8bb768df,ACC-10093,2026-05-24T02:56:57,BA-17503932,1147.25,Williams-Lowe,USD
TX-d064db8a3f,ACC-10093,2026-02-12T14:31:55,BA-87268086,1270.53,Scott-Delgado,USD
TX-eacd0b6430,ACC-10093,2026-03-17T10:10:48,BA-57621071,1403.13,Pearson-Morgan,USD
TX-3efd81c676,ACC-10094,2026-04-20T08:16:39,BA-35264294,1255.86,Garcia-Franco,USD
TX-52fba585ba,ACC-10094,2026-04-06T13:56:34,BA-82762732,467.03,"Taylor, Bennett and Johnson",USD
TX-7fe05b6e7d,ACC-10094,2026-04-06T05:35:57,BA-15095407,139.93,Hensley PLC,USD
TX-d7e7f041cd,ACC-10094,2026-02-15T04:06:12,BA-90753812,332.12,"Adkins, James and King",USD
TX-0c15eb0c4a,ACC-10095,2026-01-27T11:54:39,BA-31139813,1099.87,Chan-Martinez,USD
TX-9713fd6395,ACC-10095,2026-03-26T19:57:15,BA-95800828,1441.19,"Thomas, Richard and Richardson",USD
TX-09fbe69e49,ACC-10095,2026-05-07T01:23:57,BA-52585056,265.43,Page Inc,USD
TX-cde4830c6e,ACC-10095,2026-04-20T03:00:14,BA-92370625,1181.55,"Williams, Chen and Robinson",USD
TX-ee7eee5aac,ACC-10095,2026-02-13T08:21:38,BA-99326148,885.48,"Roach, Ortiz and Sampson",USD
TX-4dc4598773,ACC-10095,2026-02-04T01:11:52,BA-60785855,463.7,Jackson-Wilcox,USD
TX-cebaacd3dc,ACC-10095,2026-05-14T16:38:07,BA-49529438,195.39,Abbott-Harrison,USD
TX-362cde99dc,ACC-10096,2026-02-05T08:33:44,BA-90851238,480.73,Escobar-Greer,USD
TX-1714f64df3,ACC-10096,2026-04-29T17:14:33,BA-39648058,961.27,"Miller, Gordon and Glover",USD
TX-a0cfa2dc3d,ACC-10097,2026-05-18T16:01:12,BA-99929175,960.46,Barrera-Nguyen,USD
TX-9d7ccad1e5,ACC-10097,2026-03-07T04:42:21,BA-69945655,22.04,Snyder Ltd,USD
TX-c242182735,ACC-10097,2026-02-10T17:11:58,BA-43492807,1041.3,Cross-Wade,USD
TX-7e358cb15c,ACC-10098,2026-02-01T14:02:03,BA-70570772,115.2,Robinson-Taylor,USD
TX-cbb8b2791f,ACC-10098,2026-01-07T11:42:53,BA-49581964,35.02,Campbell Ltd,USD
TX-39f1b7dfe7,ACC-10098,2026-02-20T16:56:35,BA-24055958,115.93,Rosario-Mclean,USD
TX-2957f3ad9b,ACC-10098,2026-02-03T00:44:51,BA-60393104,245.55,Cook-Walter,USD
TX-c84977c77d,ACC-10098,2026-01-15T13:32:11,BA-83423305,1413.04,"Hawkins, Hendrix and Hayes",USD
TX-d553af4003,ACC-10099,2026-01-31T12:09:24,BA-17188130,156.38,"Adkins, Jones and Dickson",USD
TX-657ef502d3,ACC-10099,2026-02-09T21:56:04,BA-35499255,616.87,Ray-Page,USD
TX-57719e2543,ACC-10099,2026-04-18T14:21:03,BA-82494408,401.57,"Smith, Martinez and Burton",USD
TX-6cd5aa064c,ACC-10099,2026-02-24T15:59:33,BA-49916439,360.13,Anderson Ltd,USD
TX-ff8cfb2abd,ACC-10099,2026-01-10T15:19:04,BA-62734442,859.8,Irwin LLC,USD
TX-9682070c73,ACC-10099,2026-04-06T07:59:05,BA-30614492,86.48,"Dominguez, Robinson and Anders",USD
TX-28b0968100,ACC-10099,2026-01-01T17:46:54,BA-67392300,136.0,"Gonzales, Howard and Arias",USD
TX-1d7f90d5c1,ACC-10099,2026-05-09T13:14:16,BA-93898287,902.32,"Liu, Sanchez and Robbins",USD
TX-8531c3341e,ACC-10100,2026-03-17T06:00:26,BA-34814337,559.68,Osborne-Myers,USD
TX-cdf49c6832,ACC-10100,2026-03-16T01:39:48,BA-59580252,283.94,"Elliott, Adams and Rivera",USD
TX-8398824986,ACC-10100,2026-01-09T15:55:47,BA-45338986,662.41,Morales-Joseph,USD
TX-e7834edb38,ACC-10100,2026-02-21T03:32:12,BA-40365724,1256.43,"Salinas, Adams and Ingram",USD
TX-ae1a860d5d,ACC-10100,2026-04-20T13:34:46,BA-18273096,230.94,"Rogers, Gonzalez and Rasmussen",USD
TX-c8fea0bdbe,ACC-10100,2026-05-16T05:47:23,BA-99586100,149.57,Wood-Kennedy,USD
TX-c23f618c98,ACC-10100,2026-05-10T17:45:48,BA-56142898,1213.23,Long-Velazquez,USD
TX-55ba0a9c4e,ACC-10100,2026-03-22T09:19:03,BA-89151743,345.13,"Frank, Reyes and Roman",USD
TX-c4aae686c5,ACC-10100,2026-01-12T20:12:17,BA-61956500,1228.52,Clark-Ramirez,USD
TX-9de558dbcc,ACC-10100,2026-03-23T06:58:00,BA-81875527,1032.17,Thompson LLC,USD
TX-b1e804af22,ACC-10101,2026-01-16T05:13:25,BA-68437492,306.87,Orozco PLC,USD
TX-d0ea6e6025,ACC-10101,2026-05-02T19:05:09,BA-29847882,1251.99,"Castro, Hayden and Mccarthy",USD
TX-257451953e,ACC-10101,2026-02-20T01:50:15,BA-52916049,1366.65,Wade-Wilkinson,USD
TX-9036ede39a,ACC-10101,2026-01-14T00:17:54,BA-21680625,585.21,Leblanc-Gill,USD
TX-2059c161b6,ACC-10101,2026-03-19T03:48:30,BA-84095459,492.56,"Villarreal, Chan and Mendoza",USD
TX-116ebc544c,ACC-10101,2026-02-23T15:11:20,BA-79751366,689.94,Ramos-Baker,USD
TX-516c0bbea6,ACC-10101,2026-01-03T09:37:10,BA-93625419,883.43,Clark and Sons,USD
TX-485d2a3479,ACC-10101,2026-03-23T11:26:56,BA-25102023,624.59,"Haas, Thomas and Martin",USD
TX-24033eda7b,ACC-10102,2026-03-21T18:53:10,BA-45451818,577.65,Barry-Hall,USD
TX-34d851c943,ACC-10102,2026-04-05T06:59:20,BA-86775659,915.4,"Galloway, Lopez and Kim",USD
TX-b75e963fb7,ACC-10102,2026-01-08T06:36:09,BA-33112256,416.74,Leonard-Johnson,USD
TX-9073255f44,ACC-10102,2026-01-28T22:24:07,BA-92979370,914.94,Dominguez-Maynard,USD
TX-78d7285286,ACC-10102,2026-05-15T16:41:44,BA-63917932,62.98,"Howell, Wong and Fisher",USD
TX-44840a9a15,ACC-10102,2026-03-06T08:52:27,BA-41887353,78.69,Pittman and Sons,USD
TX-f990db69c9,ACC-10102,2026-04-03T06:40:38,BA-46048781,1346.06,"Cohen, Mccullough and Wolfe",USD
TX-1a814c6993,ACC-10103,2026-02-14T06:21:30,BA-28036919,454.22,Edwards-Walker,USD
TX-01d572fa72,ACC-10103,2026-05-25T10:00:12,BA-69473299,1162.18,Johnson Ltd,USD
TX-34c1c434d5,ACC-10103,2026-03-04T07:21:17,BA-46160937,1094.56,Proctor-Cunningham,USD
TX-921be2401d,ACC-10104,2026-03-11T23:28:10,BA-36724061,414.6,Stanley and Sons,USD
TX-eda73d77ca,ACC-10104,2026-04-01T03:24:53,BA-77796914,598.43,Williams-Brooks,USD
TX-cf03d94aa7,ACC-10105,2026-03-08T20:18:59,BA-31946425,1257.29,Wilson Group,USD
TX-077bc36bb3,ACC-10105,2026-02-20T05:26:33,BA-22132198,431.18,"Williams, Terry and Haas",USD
TX-4c16ab247c,ACC-10105,2026-03-17T01:31:35,BA-16664050,248.55,"Perry, Hull and Mendez",USD
TX-51b34bca95,ACC-10105,2026-04-22T02:54:57,BA-38765353,1286.38,"Hendricks, Daugherty and Jones",USD
TX-2bc517d658,ACC-10105,2026-05-06T17:00:32,BA-40214026,1018.15,Roy Group,USD
TX-a38e9ef516,ACC-10105,2026-02-22T06:01:13,BA-97454571,617.21,Steele-Yates,USD
TX-db5a14e17f,ACC-10105,2026-01-04T21:27:02,BA-11194267,713.78,George LLC,USD
TX-d79806e867,ACC-10106,2026-03-15T02:30:09,BA-56802956,691.2,Hall-Sanchez,USD
TX-f31c9b7562,ACC-10106,2026-02-12T08:55:40,BA-72639147,456.71,"Cortez, Moore and Ortiz",USD
TX-58a4ff100f,ACC-10106,2026-04-12T02:20:54,BA-93698993,598.74,"Sharp, Beck and Finley",USD
TX-5a8db5fdfb,ACC-10106,2026-01-20T20:48:32,BA-10986174,769.71,Reynolds Inc,USD
TX-393cba1ac1,ACC-10106,2026-05-09T14:48:00,BA-60228268,844.38,Alvarado-Hanson,USD
TX-79b59dd925,ACC-10106,2026-04-26T07:10:50,BA-91745321,427.6,Lucas PLC,USD
TX-5e3984c911,ACC-10106,2026-05-13T21:35:47,BA-24509544,725.2,Davis-Harris,USD
TX-0f5e09624b,ACC-10106,2026-03-07T07:11:43,BA-47108953,962.69,Walker PLC,USD
TX-0b72f9e719,ACC-10107,2026-02-27T09:37:02,BA-44819604,1360.83,"Woods, Erickson and Duran",USD
TX-99df18f3d1,ACC-10107,2026-03-20T13:34:03,BA-62113377,1106.41,"Smith, Cisneros and Olson",USD
TX-a8110b3461,ACC-10107,2026-04-24T05:05:14,BA-86778235,1224.94,Davis-Williams,USD
TX-ad3acc8f2f,ACC-10107,2026-03-08T15:16:27,BA-39845082,1031.05,"Cummings, Petersen and Jackson",USD
TX-1e1c1d13c3,ACC-10107,2026-05-04T22:45:24,BA-73852097,1360.26,"Nolan, Medina and Garcia",USD
TX-11195070f2,ACC-10107,2026-05-11T11:08:02,BA-58116670,763.44,"Li, Wright and Jones",USD
TX-2086e21e3c,ACC-10107,2026-02-03T00:11:42,BA-98263548,1315.36,Mcdonald Group,USD
TX-b4f8bd2ee1,ACC-10107,2026-02-05T04:09:15,BA-49431028,150.92,Wilson-Hull,USD
TX-be84a78d5d,ACC-10107,2026-01-25T20:15:46,BA-44715663,1089.15,"Rodriguez, Booker and Barnes",USD
TX-d0e7d171d6,ACC-10108,2026-04-13T21:13:35,BA-50044631,622.6,Wilson LLC,USD
TX-3085ab241d,ACC-10108,2026-01-30T06:40:42,BA-28436852,1488.56,"Harper, Brennan and Taylor",USD
TX-5ecdfc0361,ACC-10108,2026-03-08T12:57:26,BA-64920799,1480.85,Tate-Lopez,USD
TX-22c1c3442f,ACC-10108,2026-03-30T20:26:14,BA-29223220,477.99,Martinez Inc,USD
TX-441ccb9d60,ACC-10108,2026-05-19T23:15:24,BA-34207075,1169.52,Young-Frederick,USD
TX-eae1bd1488,ACC-10108,2026-04-05T16:17:29,BA-54644768,948.39,"Keller, Gonzales and Johnson",USD
TX-117a09f02a,ACC-10108,2026-02-04T08:03:38,BA-52065724,953.58,Parker-Lester,USD
TX-9d826b3260,ACC-10108,2026-01-01T21:57:59,BA-70673557,413.92,Weaver-Cohen,USD
TX-86cdda73a9,ACC-10109,2026-03-16T10:23:02,BA-10626681,61.4,Petersen PLC,USD
TX-9f51b05b5b,ACC-10109,2026-02-08T17:20:15,BA-60076822,1425.35,"Baird, Simmons and Johnson",USD
TX-c54d31502c,ACC-10109,2026-03-04T13:37:19,BA-81274148,289.91,Hunter-Preston,USD
TX-0990d3df11,ACC-10109,2026-05-12T09:52:29,BA-10553491,941.9,"Jones, Bauer and Castillo",USD
TX-b320f95786,ACC-10109,2026-02-18T07:35:59,BA-40368869,1041.82,Gonzalez-Mitchell,USD
TX-337302ec60,ACC-10109,2026-03-08T20:47:10,BA-51888314,197.75,"Graham, Stewart and Brown",USD
TX-603ba77b88,ACC-10109,2026-03-16T11:28:29,BA-77556678,885.06,Martinez Ltd,USD
TX-68e43cfd71,ACC-10109,2026-02-02T10:22:13,BA-18762675,1236.65,Ortiz-Decker,USD
TX-408c63a638,ACC-10109,2026-02-27T21:43:23,BA-49034245,686.61,House Ltd,USD
TX-e7acbb543a,ACC-10110,2026-03-14T20:31:24,BA-95942441,387.4,Herman Inc,USD
TX-8cc4dfb719,ACC-10110,2026-04-14T20:02:18,BA-93635734,77.64,Vaughn PLC,USD
TX-f248085b4d,ACC-10111,2026-01-24T23:59:41,BA-83454998,382.84,Henderson PLC,USD
TX-460c61aaac,ACC-10111,2026-05-17T06:56:34,BA-30552371,312.21,Baker LLC,USD
TX-a299266c25,ACC-10111,2026-05-14T03:46:48,BA-94598956,18.91,"Nelson, Wilson and Fischer",USD
TX-42c817680a,ACC-10111,2026-03-23T17:24:11,BA-98807116,155.96,Vargas and Sons,USD
TX-eaaeca8d25,ACC-10111,2026-04-12T00:49:00,BA-46235719,936.08,Johnston PLC,USD
TX-5779a6b188,ACC-10111,2026-05-17T01:37:17,BA-28409776,631.14,Barnes Group,USD
TX-7ba597c3c8,ACC-10111,2026-01-21T08:56:08,BA-78663747,1079.56,Neal-Valencia,USD
TX-65ca2fbd38,ACC-10111,2026-01-23T20:40:58,BA-47944260,175.45,"Dalton, Sims and Holt",USD
TX-43ad472ef1,ACC-10112,2026-02-01T03:23:42,BA-15288944,824.47,Carr Ltd,USD
TX-881b506756,ACC-10112,2026-02-10T07:55:26,BA-74513622,499.25,"Kelly, Murray and Smith",USD
TX-5755c1c02a,ACC-10112,2026-01-01T12:45:36,BA-11711195,1009.09,Jones-Brown,USD
TX-50dd0e2827,ACC-10112,2026-01-22T10:38:43,BA-87061479,1005.19,"Simpson, Vargas and Padilla",USD
TX-08e9712b97,ACC-10112,2026-01-29T23:03:49,BA-22090691,1170.39,Cunningham and Sons,USD
TX-9a91da3286,ACC-10112,2026-01-15T13:45:00,BA-23594977,1357.65,Watson-Norman,USD
TX-c7335b42bc,ACC-10113,2026-01-19T10:43:29,BA-16159129,19.46,Lewis PLC,USD
TX-a6f9b3c836,ACC-10113,2026-01-27T20:57:53,BA-99034004,972.56,Campos-Thomas,USD
TX-39c6a3575d,ACC-10113,2026-03-05T19:40:13,BA-57986515,1342.32,"Sloan, Beck and Smith",USD
TX-ce05530db6,ACC-10114,2026-02-05T04:44:07,BA-92050405,572.73,Alexander-Moran,USD
TX-d63fa6734a,ACC-10114,2026-03-11T15:11:31,BA-92055138,48.08,Brown and Sons,USD
TX-1503d12671,ACC-10114,2026-05-13T21:50:02,BA-27536261,727.2,Ibarra-Le,USD
TX-f3c69a539c,ACC-10114,2026-04-05T18:49:01,BA-25158211,1331.95,Mccarthy PLC,USD
TX-a78f7b0064,ACC-10114,2026-03-27T13:45:15,BA-16170301,99.69,Barker and Sons,USD
TX-c69fbee023,ACC-10114,2026-05-08T04:23:53,BA-52176303,23.48,Delgado PLC,USD
TX-f6a58bffc2,ACC-10114,2026-05-12T15:22:39,BA-80439867,1152.46,Carlson-Wang,USD
TX-70648b9bbf,ACC-10114,2026-04-22T23:22:44,BA-85834657,339.86,Hernandez Group,USD
TX-8e962c64cc,ACC-10114,2026-05-11T01:42:03,BA-55405943,781.05,Johnson LLC,USD
TX-5d56b9962f,ACC-10115,2026-04-17T21:29:43,BA-96344588,571.06,Lambert PLC,USD
TX-7c011ad040,ACC-10115,2026-02-15T15:10:45,BA-20580463,691.35,Schroeder-Payne,USD
TX-c69839a812,ACC-10115,2026-04-22T06:32:10,BA-70142774,136.59,Schmidt Group,USD
TX-13b7cea48c,ACC-10115,2026-04-07T18:58:26,BA-70004467,477.51,Smith Ltd,USD
TX-62b250431c,ACC-10115,2026-04-07T13:55:40,BA-97694240,31.56,Hall-Perez,USD
TX-4f0ae35ee8,ACC-10116,2026-05-20T03:52:07,BA-98203489,548.13,"Pierce, Price and Carter",USD
TX-e6c7658d90,ACC-10116,2026-03-29T20:57:14,BA-25303956,150.67,"Bauer, Hall and Parrish",USD
TX-12aaf78d85,ACC-10116,2026-05-08T22:44:39,BA-39762393,8.28,"Huffman, Hall and Pierce",USD
TX-1b6f2e6571,ACC-10116,2026-03-10T23:04:03,BA-95048563,1446.83,Smith Inc,USD
TX-3c18b7042f,ACC-10116,2026-02-26T16:44:31,BA-83509785,785.37,Gilmore LLC,USD
TX-eba7f2976b,ACC-10116,2026-05-17T08:00:17,BA-24270328,73.44,Fisher-Mack,USD
TX-976bd3a9a5,ACC-10116,2026-02-01T21:01:10,BA-76091781,214.97,Henry PLC,USD
TX-232e7bf0d8,ACC-10116,2026-05-20T04:47:29,BA-64923338,164.91,Foley-Martinez,USD
